decay_type,learning_rate,episode,reward,epsilon,steps
constant,0.1,475,-0.14887543654851274,0.2,4442
constant,0.1,476,-1.1791773586139036,0.2,4442
constant,0.1,477,0.31683947392194506,0.2,4442
constant,0.1,478,0.30254282178064373,0.2,4442
constant,0.1,479,-0.11692115894738153,0.2,4442
constant,0.1,480,-0.04407506306876492,0.2,4442
constant,0.1,481,-1.316351306563203,0.2,4442
constant,0.1,482,-1.0641282340527454,0.2,4442
constant,0.1,483,-0.6585853381141339,0.2,4442
constant,0.1,484,-1.6205377107138215,0.2,4442
constant,0.1,485,-0.9648303167817429,0.2,4442
constant,0.1,486,-0.9812183434416649,0.2,4442
constant,0.1,487,-0.6833811334124621,0.2,4442
constant,0.1,488,1.0055387503851647,0.2,4442
constant,0.1,489,-1.3980199379438563,0.2,4442
constant,0.1,490,-0.6406976826213059,0.2,4442
constant,0.1,491,-2.063210326146487,0.2,4442
constant,0.1,492,-0.08810354968718268,0.2,4442
constant,0.1,493,0.12234185375624958,0.2,4442
constant,0.1,494,0.28577091738673466,0.2,4442
constant,0.1,495,-2.012207929891736,0.2,4442
constant,0.1,496,0.0344669427023642,0.2,4442
constant,0.1,497,-1.0624998408509647,0.2,4442
constant,0.1,498,-0.8608830451638887,0.2,4442
constant,0.1,499,-1.1676188176564015,0.2,4442
constant,0.1,500,-0.7600152947612161,0.2,4442
constant,0.1,501,0.4269439142946793,0.2,4442
constant,0.1,502,-0.8623331410350906,0.2,4442
constant,0.1,503,0.35205767498893176,0.2,4442
constant,0.1,504,-0.6421008838702152,0.2,4442
constant,0.1,505,-1.551079271468644,0.2,4442
constant,0.1,506,0.02007336229088127,0.2,4442
constant,0.1,507,-0.4518930533123852,0.2,4442
constant,0.1,508,-1.01130031657401,0.2,4442
constant,0.1,509,-0.6365200628666334,0.2,4442
constant,0.1,510,-0.8556014161876466,0.2,4442
constant,0.1,511,-1.7253200353491305,0.2,4442
constant,0.1,512,-0.9403860246275907,0.2,4442
constant,0.1,513,-0.652986507817818,0.2,4442
constant,0.1,514,-0.5095230136328882,0.2,4442
constant,0.1,515,-1.079047646072048,0.2,4442
constant,0.1,516,0.5794760422413714,0.2,4442
constant,0.1,517,-0.1262792639577641,0.2,4442
constant,0.1,518,-1.2875235142195391,0.2,4442
constant,0.1,519,-0.3985419886498137,0.2,4442
constant,0.1,520,-1.9230938702141538,0.2,4442
constant,0.1,521,-1.417001912467887,0.2,4442
constant,0.1,522,-0.7462151917351048,0.2,4442
constant,0.1,523,-1.4811616168379431,0.2,4442
constant,0.1,524,-1.228364777350759,0.2,4442
constant,0.1,525,0.02297866429592131,0.2,4442
constant,0.1,526,-1.9340150817070882,0.2,4442
constant,0.1,527,-0.5220068184702635,0.2,4442
constant,0.1,528,-0.47117134809149513,0.2,4442
constant,0.1,529,-0.035247175973339,0.2,4442
constant,0.1,530,-1.23702137825199,0.2,4442
constant,0.1,531,0.4981098909155281,0.2,4442
constant,0.1,532,-0.2707399701789467,0.2,4442
constant,0.1,533,0.8260215546875481,0.2,4442
constant,0.1,534,0.2835377480304899,0.2,4442
constant,0.1,535,-0.3049301748897283,0.2,4442
constant,0.1,536,0.10340079533073271,0.2,4442
constant,0.1,537,-0.5845508543284225,0.2,4442
constant,0.1,538,-1.053275145972933,0.2,4442
constant,0.1,539,-0.37917051848063,0.2,4442
constant,0.1,540,-1.084861723280246,0.2,4442
constant,0.1,541,0.5269479900239408,0.2,4442
constant,0.1,542,-1.0634152883054155,0.2,4442
constant,0.1,543,-0.013469211891938273,0.2,4442
constant,0.1,544,-1.616597701425199,0.2,4442
constant,0.1,545,-1.6128099202438517,0.2,4442
constant,0.1,546,-0.6621599470713779,0.2,4442
constant,0.1,547,-0.665284609961751,0.2,4442
constant,0.1,548,0.5205606845124581,0.2,4442
constant,0.1,549,-0.23110646302634247,0.2,4442
constant,0.1,550,1.2994696119920606,0.2,4442
constant,0.1,551,-2.2721640401777012,0.2,4442
constant,0.1,552,-2.2098405549835216,0.2,4442
constant,0.1,553,-0.11015628426919184,0.2,4442
constant,0.1,554,-0.4871832694598321,0.2,4442
constant,0.1,555,-1.8441504258159986,0.2,4442
constant,0.1,556,-1.547131203195614,0.2,4442
constant,0.1,557,-1.1991947692926035,0.2,4442
constant,0.1,558,0.8108068477078522,0.2,4442
constant,0.1,559,-1.3181790081126277,0.2,4442
constant,0.1,560,-1.3246551130274702,0.2,4442
constant,0.1,561,-1.7295155848727355,0.2,4442
constant,0.1,562,0.28404073775928795,0.2,4442
constant,0.1,563,-0.5452105383409778,0.2,4442
constant,0.1,564,-1.3625768712069235,0.2,4442
constant,0.1,565,-1.3591709187760541,0.2,4442
constant,0.1,566,-0.9447513433288703,0.2,4442
constant,0.1,567,-1.149143598654692,0.2,4442
constant,0.1,568,1.2237219803085277,0.2,4442
constant,0.1,569,0.11235118682075498,0.2,4442
constant,0.1,570,1.1632088423220808,0.2,4442
constant,0.1,571,-0.534977221943077,0.2,4442
constant,0.1,572,-1.217409858565741,0.2,4442
constant,0.1,573,-0.6496239643994207,0.2,4442
constant,0.1,574,-0.15601988778738812,0.2,4442
constant,0.1,575,0.45893169624601726,0.2,4442
constant,0.1,576,0.3387552776696402,0.2,4442
constant,0.1,577,-0.8701233278741577,0.2,4442
constant,0.1,578,1.8210273376151365,0.2,4442
constant,0.1,579,-1.3889302202357272,0.2,4442
constant,0.1,580,-1.7759375732753666,0.2,4442
constant,0.1,581,-2.5592525993673427,0.2,4442
constant,0.1,582,0.32016918786207904,0.2,4442
constant,0.1,583,-0.7922101469441301,0.2,4442
constant,0.1,584,-2.0201120516995963,0.2,4442
constant,0.1,585,-1.6631613214751688,0.2,4442
constant,0.1,586,-1.3133466987171312,0.2,4442
constant,0.1,587,-0.20726283306327456,0.2,4442
constant,0.1,588,-0.029601519735006007,0.2,4442
constant,0.1,589,-0.20595901395288654,0.2,4442
constant,0.1,590,-1.843120505865697,0.2,4442
constant,0.1,591,-0.7395281030335658,0.2,4442
constant,0.1,592,-1.287239205944597,0.2,4442
constant,0.1,593,-0.37296881277774285,0.2,4442
constant,0.1,594,-1.7960577691289819,0.2,4442
constant,0.1,595,0.9547921651560247,0.2,4442
constant,0.1,596,-1.1463059624764695,0.2,4442
constant,0.1,597,-0.7411904430409769,0.2,4442
constant,0.1,598,0.7978636056403153,0.2,4442
constant,0.1,599,-0.5842571685811154,0.2,4442
constant,0.1,600,-1.7951282473790484,0.2,4442
constant,0.1,601,-0.001981365025095344,0.2,4442
constant,0.1,602,-0.3126349652912069,0.2,4442
constant,0.1,603,-0.6673780364113864,0.2,4442
constant,0.1,604,-0.4114397266116868,0.2,4442
constant,0.1,605,1.5673238134063787,0.2,4442
constant,0.1,606,0.6385401891785284,0.2,4442
constant,0.1,607,0.2882037114550878,0.2,4442
constant,0.1,608,-0.7576611465530059,0.2,4442
constant,0.1,609,0.6902085772280442,0.2,4442
constant,0.1,610,-1.5613509043839466,0.2,4442
constant,0.1,611,-0.47581322074534654,0.2,4442
constant,0.1,612,-0.11049972273744446,0.2,4442
constant,0.1,613,-0.9994965461668641,0.2,4442
constant,0.1,614,-0.9880607034519194,0.2,4442
constant,0.1,615,-0.4818561491022443,0.2,4442
constant,0.1,616,-0.9125970318476788,0.2,4442
constant,0.1,617,-0.661557629209739,0.2,4442
constant,0.1,618,-0.14608185088707198,0.2,4442
constant,0.1,619,0.4105694204290829,0.2,4442
constant,0.1,620,-0.9501405307262477,0.2,4442
constant,0.1,621,-1.3613287803977963,0.2,4442
constant,0.1,622,-0.1208834237125796,0.2,4442
constant,0.1,623,-0.42906970231300773,0.2,4442
constant,0.1,624,0.8686307809477046,0.2,4442
constant,0.1,625,-1.2827593962981676,0.2,4442
constant,0.1,626,0.12346499917249452,0.2,4442
constant,0.1,627,-1.342615424404714,0.2,4442
constant,0.1,628,-0.9357367745752727,0.2,4442
constant,0.1,629,-2.365822358664878,0.2,4442
constant,0.1,630,-0.5735920651549542,0.2,4442
constant,0.1,631,-0.8892601823668115,0.2,4442
constant,0.1,632,-1.211232824193973,0.2,4442
constant,0.1,633,-1.4950253304904362,0.2,4442
constant,0.1,634,-0.052751088047448866,0.2,4442
constant,0.1,635,-0.39583792783340205,0.2,4442
constant,0.1,636,-0.021526548280484482,0.2,4442
constant,0.1,637,1.082958052675732,0.2,4442
constant,0.1,638,0.7756375693611771,0.2,4442
constant,0.1,639,-0.379883891362893,0.2,4442
constant,0.1,640,0.3901693340927894,0.2,4442
constant,0.1,641,-0.1262012730566773,0.2,4442
constant,0.1,642,-1.9676059613712207,0.2,4442
constant,0.1,643,-0.8068293994072752,0.2,4442
constant,0.1,644,-0.6294502669668485,0.2,4442
constant,0.1,645,0.037984802330319284,0.2,4442
constant,0.1,646,0.01664514610599581,0.2,4442
constant,0.1,647,-0.6607344217970252,0.2,4442
constant,0.1,648,-0.7174712470903507,0.2,4442
constant,0.1,649,0.4957469052915476,0.2,4442
constant,0.1,650,-1.9897762789810163,0.2,4442
constant,0.1,651,-0.5639346845963723,0.2,4442
constant,0.1,652,-1.4787297525952092,0.2,4442
constant,0.1,653,-0.08217167660008166,0.2,4442
constant,0.1,654,-0.20909048175298683,0.2,4442
constant,0.1,655,-1.1803839802978149,0.2,4442
constant,0.1,656,-0.462308475444422,0.2,4442
constant,0.1,657,-1.2411787087716255,0.2,4442
constant,0.1,658,1.0717315684297863,0.2,4442
constant,0.1,659,-1.470960756646128,0.2,4442
constant,0.1,660,0.018839324647205398,0.2,4442
constant,0.1,661,-1.996893569388771,0.2,4442
constant,0.1,662,1.1464319417817452,0.2,4442
constant,0.1,663,-0.1874985018279738,0.2,4442
constant,0.1,664,-0.4748188060197783,0.2,4442
constant,0.1,665,-1.393097506342114,0.2,4442
constant,0.1,666,0.5676448233348984,0.2,4442
constant,0.1,667,0.8194429767891985,0.2,4442
constant,0.1,668,-1.065534852252569,0.2,4442
constant,0.1,669,-0.8148696868982301,0.2,4442
constant,0.1,670,0.14250119697393762,0.2,4442
constant,0.1,671,-0.0255119836823079,0.2,4442
constant,0.1,672,-1.0450578690021572,0.2,4442
constant,0.1,673,-1.4620665683529723,0.2,4442
constant,0.1,674,0.15724163668418248,0.2,4442
constant,0.1,675,-0.023995522726800753,0.2,4442
constant,0.1,676,-1.177806579084577,0.2,4442
constant,0.1,677,-0.885008631798431,0.2,4442
constant,0.1,678,-1.8829558461530758,0.2,4442
constant,0.1,679,-0.8727363469155901,0.2,4442
constant,0.1,680,-1.3515710715598357,0.2,4442
constant,0.1,681,-0.7433979106032431,0.2,4442
constant,0.1,682,-0.5096968694958938,0.2,4442
constant,0.1,683,-1.7147618293795648,0.2,4442
constant,0.1,684,-2.2886125778168793,0.2,4442
constant,0.1,685,-0.0031118158082630845,0.2,4442
constant,0.1,686,-1.0934976572687307,0.2,4442
constant,0.1,687,-1.0600339593176449,0.2,4442
constant,0.1,688,-0.3764314657772193,0.2,4442
constant,0.1,689,0.6318201664863786,0.2,4442
constant,0.1,690,1.6072797187968366,0.2,4442
constant,0.1,691,-0.07632733104456178,0.2,4442
constant,0.1,692,0.5702549868738179,0.2,4442
constant,0.1,693,-0.8080896641512623,0.2,4442
constant,0.1,694,-0.38601057566753877,0.2,4442
constant,0.1,695,1.3505714792848689,0.2,4442
constant,0.1,696,-1.369782954792834,0.2,4442
constant,0.1,697,-1.8302856289654126,0.2,4442
constant,0.1,698,-0.7683224476068591,0.2,4442
constant,0.1,699,-0.4854873669075084,0.2,4442
constant,0.3,0,-0.39238435339139605,0.2,4442
constant,0.3,1,0.23716188233901775,0.2,4442
constant,0.3,2,-0.22619012611382097,0.2,4442
constant,0.3,3,-1.657522660648239,0.2,4442
constant,0.3,4,-1.8786918682091338,0.2,4442
constant,0.3,5,-1.0880702723750857,0.2,4442
constant,0.3,6,-0.6444361650670961,0.2,4442
constant,0.3,7,-0.1858814562470204,0.2,4442
constant,0.3,8,0.05220034294413639,0.2,4442
constant,0.3,9,-1.7425929370691164,0.2,4442
constant,0.3,10,-1.6544646086140273,0.2,4442
constant,0.3,11,-0.20237778784289764,0.2,4442
constant,0.3,12,-0.47861929766404165,0.2,4442
constant,0.3,13,-1.632149883153884,0.2,4442
constant,0.3,14,-0.652696439860629,0.2,4442
constant,0.3,15,-0.6950828266335513,0.2,4442
constant,0.3,16,-0.7439468120655862,0.2,4442
constant,0.3,17,0.8139385775196114,0.2,4442
constant,0.3,18,-0.5672824230002937,0.2,4442
constant,0.3,19,-1.259547734205926,0.2,4442
constant,0.3,20,-1.055280515614232,0.2,4442
constant,0.3,21,0.14819971975576338,0.2,4442
constant,0.3,22,-1.3934515126287974,0.2,4442
constant,0.3,23,-0.7111359173919846,0.2,4442
constant,0.3,24,0.145936305360277,0.2,4442
constant,0.3,25,-2.632785938938184,0.2,4442
constant,0.3,26,0.36723983761820966,0.2,4442
constant,0.3,27,-1.6768800962469896,0.2,4442
constant,0.3,28,-0.19427371749412525,0.2,4442
constant,0.3,29,-0.8228775831148905,0.2,4442
constant,0.3,30,-0.24316576539356927,0.2,4442
constant,0.3,31,-2.13780145975004,0.2,4442
constant,0.3,32,0.37262317549525437,0.2,4442
constant,0.3,33,-0.4060594588079661,0.2,4442
constant,0.3,34,-0.5952589092903292,0.2,4442
constant,0.3,35,-0.6515667487685731,0.2,4442
constant,0.3,36,-2.928964783036745,0.2,4442
constant,0.3,37,0.13240305758264112,0.2,4442
constant,0.3,38,0.03414157680061632,0.2,4442
constant,0.3,39,-1.8108058756322702,0.2,4442
constant,0.3,40,-1.0763312618829883,0.2,4442
constant,0.3,41,0.714678570057064,0.2,4442
constant,0.3,42,-1.0100759249855202,0.2,4442
constant,0.3,43,-0.9926594757566385,0.2,4442
constant,0.3,44,-0.18431621393414294,0.2,4442
constant,0.3,45,1.0674580589678804,0.2,4442
constant,0.3,46,-0.7644765433395198,0.2,4442
constant,0.3,47,-1.0010220935408412,0.2,4442
constant,0.3,48,0.6510324743614759,0.2,4442
constant,0.3,49,-0.17338102797420865,0.2,4442
constant,0.3,50,0.009490952223532214,0.2,4442
constant,0.3,51,-1.4126985347738021,0.2,4442
constant,0.3,52,0.6064777027193369,0.2,4442
constant,0.3,53,-0.9765184434589552,0.2,4442
constant,0.3,54,-0.9047077476594668,0.2,4442
constant,0.3,55,-1.4496498213848363,0.2,4442
constant,0.3,56,0.3034077818327078,0.2,4442
constant,0.3,57,-0.7806768513643223,0.2,4442
constant,0.3,58,-0.6154200489889928,0.2,4442
constant,0.3,59,1.5863705809002178,0.2,4442
constant,0.3,60,-2.12754637808129,0.2,4442
constant,0.3,61,-0.3836613629541011,0.2,4442
constant,0.3,62,0.18688210574657213,0.2,4442
constant,0.3,63,0.1800525938994054,0.2,4442
constant,0.3,64,-1.428739548043879,0.2,4442
constant,0.3,65,-1.5468283033965857,0.2,4442
constant,0.3,66,-1.8195701130634794,0.2,4442
constant,0.3,67,-2.0452271405157143,0.2,4442
constant,0.3,68,-0.2551852860266611,0.2,4442
constant,0.3,69,0.7622715481597641,0.2,4442
constant,0.3,70,-0.8429548852513983,0.2,4442
constant,0.3,71,-1.69402356326076,0.2,4442
constant,0.3,72,-1.5416657421187443,0.2,4442
constant,0.3,73,0.36873244307025904,0.2,4442
constant,0.3,74,0.5002251839355428,0.2,4442
constant,0.3,75,0.03290945028323748,0.2,4442
constant,0.3,76,0.5920035301106515,0.2,4442
constant,0.3,77,-1.4075416354925794,0.2,4442
constant,0.3,78,-1.6512006281135325,0.2,4442
constant,0.3,79,-2.0910238799897023,0.2,4442
constant,0.3,80,-2.6937816836128303,0.2,4442
constant,0.3,81,-1.27904004595819,0.2,4442
constant,0.3,82,-0.757872959171595,0.2,4442
constant,0.3,83,-2.735957489077724,0.2,4442
constant,0.3,84,-0.218356320499028,0.2,4442
constant,0.3,85,-1.9555683112763613,0.2,4442
constant,0.3,86,-2.603694969438417,0.2,4442
constant,0.3,87,-0.5813279048745305,0.2,4442
constant,0.3,88,-1.5488247430381563,0.2,4442
constant,0.3,89,-0.7732235126359125,0.2,4442
constant,0.3,90,-0.5278091682563785,0.2,4442
constant,0.3,91,-1.681873797665222,0.2,4442
constant,0.3,92,-1.9422178438733968,0.2,4442
constant,0.3,93,-0.3066163915287874,0.2,4442
constant,0.3,94,0.3661383639517274,0.2,4442
constant,0.3,95,-2.3359190980980964,0.2,4442
constant,0.3,96,-0.5721121367848029,0.2,4442
constant,0.3,97,-0.45000521061043863,0.2,4442
constant,0.3,98,-0.5992204484189521,0.2,4442
constant,0.3,99,-2.8658033328834116,0.2,4442
constant,0.3,100,-0.9006141871198958,0.2,4442
constant,0.3,101,-1.5276180533853307,0.2,4442
constant,0.3,102,-0.6628446676542186,0.2,4442
constant,0.3,103,-0.4792862762766199,0.2,4442
constant,0.3,104,-0.7417402970551972,0.2,4442
constant,0.3,105,0.21115716443057844,0.2,4442
constant,0.3,106,-0.21025614329013845,0.2,4442
constant,0.3,107,-0.9773116975577435,0.2,4442
constant,0.3,108,-1.694847728345075,0.2,4442
constant,0.3,109,-1.0212215602584624,0.2,4442
constant,0.3,110,-1.2193297974675739,0.2,4442
constant,0.3,111,-0.8803761027558,0.2,4442
constant,0.3,112,-1.1949170535960512,0.2,4442
constant,0.3,113,-0.3063672957810425,0.2,4442
constant,0.3,114,-0.7684543715398581,0.2,4442
constant,0.3,115,-0.9739266851183335,0.2,4442
constant,0.3,116,-0.5873501922351517,0.2,4442
constant,0.3,117,-0.1087802317593511,0.2,4442
constant,0.3,118,-1.8371353078664419,0.2,4442
constant,0.3,119,0.13279835473287196,0.2,4442
constant,0.3,120,-0.9053407570340559,0.2,4442
constant,0.3,121,0.4889950820712571,0.2,4442
constant,0.3,122,-0.9245158510904619,0.2,4442
constant,0.3,123,-2.446532187549537,0.2,4442
constant,0.3,124,-1.9849943027267314,0.2,4442
constant,0.3,125,-0.19161518881901662,0.2,4442
constant,0.3,126,-0.4879346706430366,0.2,4442
constant,0.3,127,-0.9592994960029724,0.2,4442
constant,0.3,128,-1.1658469229302362,0.2,4442
constant,0.3,129,0.04514572887821522,0.2,4442
constant,0.3,130,-0.47265662557436117,0.2,4442
constant,0.3,131,-2.1753500054374237,0.2,4442
constant,0.3,132,-0.6160151888303548,0.2,4442
constant,0.3,133,0.2951333081303939,0.2,4442
constant,0.3,134,-0.44130323875390287,0.2,4442
constant,0.3,135,1.150009375356919,0.2,4442
constant,0.3,136,-1.619563555293507,0.2,4442
constant,0.3,137,-0.9810217849410258,0.2,4442
constant,0.3,138,0.004395875164583272,0.2,4442
constant,0.3,139,-1.0665393763326307,0.2,4442
constant,0.3,140,-2.0806054083746948,0.2,4442
constant,0.3,141,0.08215488976030726,0.2,4442
constant,0.3,142,-1.936529460075762,0.2,4442
constant,0.3,143,-0.880070389538888,0.2,4442
constant,0.3,144,0.5497458716992591,0.2,4442
constant,0.3,145,0.32038246857630837,0.2,4442
constant,0.3,146,-0.6099297942428165,0.2,4442
constant,0.3,147,-0.8451916425797338,0.2,4442
constant,0.3,148,-0.0010394041358191587,0.2,4442
constant,0.3,149,-3.026591669876725,0.2,4442
constant,0.3,150,-0.7709081231749857,0.2,4442
constant,0.3,151,-2.430489439885456,0.2,4442
constant,0.3,152,-0.6337875166074728,0.2,4442
constant,0.3,153,-1.8985522514895918,0.2,4442
constant,0.3,154,-1.5660901310050304,0.2,4442
constant,0.3,155,0.7580869368526466,0.2,4442
constant,0.3,156,-0.39956315714402685,0.2,4442
constant,0.3,157,-0.9322652415975955,0.2,4442
constant,0.3,158,-1.8504741638846531,0.2,4442
constant,0.3,159,0.19667697792030875,0.2,4442
constant,0.3,160,-1.9687826248123224,0.2,4442
constant,0.3,161,-1.5302523071999314,0.2,4442
constant,0.3,162,0.04639901706675063,0.2,4442
constant,0.3,163,-1.6810977469270851,0.2,4442
constant,0.3,164,-0.20215421900437894,0.2,4442
constant,0.3,165,-2.204746864379204,0.2,4442
constant,0.3,166,-0.7625924449114673,0.2,4442
constant,0.3,167,1.2666637996503904,0.2,4442
constant,0.3,168,-1.545316595549722,0.2,4442
constant,0.3,169,0.7578816506352511,0.2,4442
constant,0.3,170,-1.1719744229470777,0.2,4442
constant,0.3,171,-0.010049056348211889,0.2,4442
constant,0.3,172,-0.5860850436953463,0.2,4442
constant,0.3,173,-2.036854282208322,0.2,4442
constant,0.3,174,-2.8483847309098107,0.2,4442
constant,0.3,175,0.023511423731451927,0.2,4442
constant,0.3,176,-1.680459023351522,0.2,4442
constant,0.3,177,-0.7950238111658918,0.2,4442
constant,0.3,178,0.09706993001864597,0.2,4442
constant,0.3,179,-1.5543174583020598,0.2,4442
constant,0.3,180,-1.2452101604986097,0.2,4442
constant,0.3,181,-0.41448265683236807,0.2,4442
constant,0.3,182,-0.7090668369248123,0.2,4442
constant,0.3,183,-1.6929690826454782,0.2,4442
constant,0.3,184,-0.949078089323835,0.2,4442
constant,0.3,185,0.2822117272572534,0.2,4442
constant,0.3,186,-0.9926779355843756,0.2,4442
constant,0.3,187,-0.8887209740204566,0.2,4442
constant,0.3,188,-1.4857241157483676,0.2,4442
constant,0.3,189,-0.11045642178963488,0.2,4442
constant,0.3,190,-0.698058617729829,0.2,4442
constant,0.3,191,-1.2543856720186177,0.2,4442
constant,0.3,192,-0.946355531871075,0.2,4442
constant,0.3,193,-1.9682511943106282,0.2,4442
constant,0.3,194,-0.6552297753507409,0.2,4442
constant,0.3,195,-1.3981289688657008,0.2,4442
constant,0.3,196,-0.841019238246862,0.2,4442
constant,0.3,197,-0.05137511871137042,0.2,4442
constant,0.3,198,-2.221979776113101,0.2,4442
constant,0.3,199,-1.699771063319536,0.2,4442
constant,0.3,200,-1.2406608471978033,0.2,4442
constant,0.3,201,-0.21083510598931643,0.2,4442
constant,0.3,202,-0.3877524840708801,0.2,4442
constant,0.3,203,-0.42454649784203874,0.2,4442
constant,0.3,204,-0.15446788118286578,0.2,4442
constant,0.3,205,-1.5104763048334826,0.2,4442
constant,0.3,206,-0.6230606174994184,0.2,4442
constant,0.3,207,-1.094550166509165,0.2,4442
constant,0.3,208,-1.1481536893482445,0.2,4442
constant,0.3,209,-1.3396654273241897,0.2,4442
constant,0.3,210,0.03182258219320929,0.2,4442
constant,0.3,211,-0.9537550949762891,0.2,4442
constant,0.3,212,-1.3779797479546476,0.2,4442
constant,0.3,213,-0.04882391811722671,0.2,4442
constant,0.3,214,-1.0663090805759934,0.2,4442
